DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1960,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
26,29.5,28.5,31.8,29.4,30.8,31.9,30,33,31.5,29.6,30.5,29
27,29,28.7,28.2,31.5,31.1,32.1,31.4,26.6,32.2,29.6,29.5,30.6
28,29,29.1,29.4,31.3,31,32,31,29.5,30.2,30.5,30.5,30
29,29,-,30.6,29,31.5,32.4,30.5,32.8,32,30.2,31.2,30
30,30.8,-,29,29.2,31,32.6,31.2,31.8,30.6,29.5,30.4,30
31,30,-,29.6,-,31.7,-,30.7,31,-,29.5,-,30
PROM.,29,29.8,29.2,30,30.6,32,31.8,31.8,31.3,30.1,30.2,29.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1986,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.7,29,29.7,30,30.6,27,32.6,31.3,29.5,31.5,32,29.5
2,30.5,28.6,29,29,30.1,25.3,31.8,33.2,29.8,31,32,30
3,29.4,29.6,27.4,29.5,30.1,28.5,33,33,25.6,31.5,31.6,29.5
4,30.2,28,29.1,29.5,30,29.5,32.5,33,31.6,30.5,30.8,30.2
5,29,29,29.5,30.3,30.5,29.8,32.8,32.3,31,31,30.5,29.5
6,30.2,28.3,29.5,29,28.9,29.7,32.5,32.2,31.5,32,30.7,30
7,30.5,28.4,29.5,30,29,30,31.7,33.3,31.7,32.4,30,30.6
8,30.5,29.3,29.6,28.1,29.6,30.6,31.1,29,32.5,32,29.7,30
9,30.2,28.6,30,29.5,29,30,32.2,31.6,32.3,31.8,31,30
10,29.6,29,29.5,30,29.6,29.5,32,30.5,33.4,32,30,30.6
11,29,29,30.5,30,29.3,30.5,31.6,29.4,34,32,30.4,31
12,29,28.5,29.5,30.4,29.3,32,32.6,33,31.5,32,29,31.1
13,29.5,29.3,30.5,31,24.7,28.8,33.7,32.4,31,32.2,29.1,30.6
14,30,29.9,30,30.6,28.5,31.3,33.6,31.5,30.8,32.5,30.5,31.5
15,29.4,29.7,30,30,27.4,32,32.8,31.8,31.5,32,30,28.5
16,30,29,29.6,30.5,29.7,30.7,31.3,33.4,31.8,31.5,31,29.8
17,30,29,29.5,30,30,31,32,32,32.4,30.5,31,28.8
18,28.4,28.5,29.5,30,30.6,31.2,31.6,32,33.6,30.6,31,30
19,28.6,28.4,31.5,30,30,30.6,32,32.5,32.6,30.5,31,29.5
20,29,29,30.1,30,30.1,31.3,32.9,34,32.5,30,31,29.8
21,29.4,30.3,29,31.5,30.2,30.8,32.5,33,31,30,30.3,29.8
22,27.8,31,29.8,30.5,30.6,31.4,32.5,32,31.2,30.3,30.5,29.6
23,29.2,29,29,30.7,30.5,32.3,32.8,32.6,30.6,30.8,30,30
24,28.5,28.7,30.7,30.6,30.6,32,31.2,30.6,28.6,31.6,29,29.5
25,29.6,28,30.2,30.5,30.6,32,30.3,32.4,31,30.5,29.5,30
26,28.6,28.5,30.1,30.3,29,32.6,30.6,33.3,32,31.2,28.7,29.9
27,28.5,29,29.5,30.5,29.5,32,31.5,33.6,31,31.6,30.4,30.4
28,30,29.4,29.5,28.8,30.5,32.6,32.5,31,30.5,30.5,29.8,30
29,26.2,-,29.9,30,29.6,32,31.5,28.5,31.7,31.3,30,29
30,29.3,-,29.4,30,30,31.9,32,31,32.2,30.6,30.4,29.2
31,29.6,-,29.3,-,27,-,31,32.1,-,31.5,-,30
PROM.,29.3,29,29.7,30,29.5,30.6,32.1,32,31.3,31.3,30.4,29.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1987,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.6,28.7,30,29.5,30.5,32,31,32,30.5,30,31.5,30
2,29.5,29.4,29.4,28.5,30.5,32.5,31.5,33,32,31,31.5,30.2
3,29.4,29.5,29,30,30.4,32,31.5,30.8,32.5,30.5,31,30.6
4,30,29.6,30.5,28.5,28.5,32,33.2,32.3,32,30.7,30.5,30.4
5,30,30.6,30,29.5,30,32.5,33,33,32.2,30.7,31.2,30.5
6,29.5,30,30,30.7,30.4,32,34,32,32.9,31.5,31,30.7
7,29.5,28.5,30.3,30,30,32,32.5,32.4,32.2,31.5,29.3,29.4
8,29,30,30,29.6,29.9,32.5,31.8,32.6,32.3,31.9,30.5,25
9,30,27.4,29.6,29.4,30.5,31.2,32,31.2,32.3,31.5,31.2,27.5
10,29.6,27,29.6,30,30,32.3,32.5,31.5,32.5,33,32.8,28.7
11,29.9,27,31,30.2,30.5,30.5,32.5,31.5,32.2,32,31.2,29.4
12,30,28.4,32.3,31.1,31.5,34,32.5,32.5,32.2,30.7,32,31.6
13,29.6,29,27.5,29.6,30.5,31.6,33,32.2,32.6,31.5,31.6,31.3
14,30,29,27,30.5,30.3,32,32,32,33,31.2,32,31.2
15,30.1,29.5,29,30,29.8,31.8,33,34,32.4,32.2,32,27
16,29.5,29.2,30,28.3,31,28.5,33,31,33.4,32.1,32.5,29.7
17,29.5,29.5,30,29.4,32,31.5,32.5,32.5,32.7,31.2,30.5,31.2
18,29.9,29.5,30.6,30,31.8,31.5,32.7,32.9,32.6,30.3,32,27
19,31,29.2,30,31,29.5,31.3,32.6,33,33.1,29.8,31.6,29
20,30.3,30.2,30,30.3,30,31.5,32.5,32.5,33,30.5,31.5,29.5
21,29.5,30.4,30,30.6,30.5,27,33.5,32,34,30.6,30.4,30.4
22,30,29.6,30,29,29.5,24.5,32.5,32.5,30,31.8,32.2,30.2
23,29.4,30,30,30,30.5,30.5,32,32.5,29,32.8,32,30.6
24,30,30,30.5,30.5,30.5,31,33.6,32.6,33,31.6,27.4,30.2
25,28.1,31,31.6,30.7,30.5,30,33,32.6,32.4,32,30,30.6
26,30,28,30.6,30.5,30.5,30.6,32.7,32.8,32.2,30.6,28.6,31
27,29,29,30,30,31.3,30.8,31.5,32.6,34,29.7,29.2,31.1
28,25.3,29.4,30,30.6,30.5,32,32,33,-,29.3,30.2,30
29,28.5,-,30,30.8,31,32.5,31.8,32,31.4,29.3,30.6,29.7
30,28.5,-,30,30.5,31.7,31,32.5,32,29.5,31.6,29.9,31
31,28.6,-,30.6,-,31.5,-,32.5,32,-,31.3,-,27.5
PROM.,29.4,29.2,30,30,30.5,31.2,32.5,32.3,32.2,31.1,30.9,29.7
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1988,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.3,28.6,29,30,30,31.2,30.6,34,31.6,31,30.3,30
2,29.4,29.4,27.9,29.5,30.5,31.4,31.2,33,31.6,32.4,30.5,29.5
3,30,29,29.7,29.5,30,31.6,31,32.5,32.3,27,31.5,30.3
4,29.6,29.6,30.4,29.8,30.5,31.9,31.1,31.6,32.5,30.2,31,29.5
5,31,29.5,29,30,30.6,31.9,31.2,34.3,33,32,30.5,30.2
6,30.5,29.5,29,29.1,30.7,32,31,33.8,32,32.1,31.7,29.5
7,30.2,30.8,30,28.6,31.2,31.7,31.6,31.6,32.3,32.1,31.5,29.2
8,30.2,29.2,30.7,29.5,28.5,31.5,32,29.7,32.6,31,32.5,30
9,30.5,29,29.7,29.4,29.5,32.8,33,34.5,31.7,31.4,30.7,29.8
10,30.7,29.5,29.5,29,30.5,32.7,32.5,32.7,33.2,30.9,30.8,29
11,30.5,30.2,28.6,29,30.9,31,31,29.9,27.5,31.1,30.7,29.5
12,29.6,28.7,29.3,29.1,30.5,32,31.5,31.1,30.1,30.6,30.8,29.3
13,30.8,27.2,29.8,29.5,30.4,30.3,31,31,30.4,29.1,31.5,29.2
14,30,30.4,29.5,27,30.6,31.2,31,32,31,31.8,30.6,28.5
15,29.5,29.2,29.5,27,29.6,31.2,31.6,30.6,31.4,30.5,31.2,29.9
16,29.5,29,30.5,29.3,30,30.5,29.2,32.4,31.6,31.6,31,29.2
17,27.2,30.2,30.3,29.5,30,31,32,29.9,31.4,31.5,29.8,29.2
18,28,29.5,31,29.5,30,31.3,31.7,30,31.3,31.1,29.7,30.5
19,29,29.6,30.5,29.1,30,31.6,33,31,30.9,30.1,30.5,29.6
20,29,29.5,31.5,29.5,30,31.5,33.5,30.5,29.5,31,30.2,30.4
21,29.3,30,27.4,29,30.7,31.5,33.5,31.2,31,30.5,30.5,30
22,29,30.8,30.5,30.3,30.7,31.3,31,28.5,31.2,30,30.2,29.5
23,30.7,30.6,30,30.4,31.2,31,31,31,31.6,31.2,29.4,28.6
24,30.7,29.8,30.4,30,30.9,30.1,32.5,30.8,31.1,31.4,30.2,30
25,30.2,29.5,30.6,30,31.5,31.3,32,28,30.1,31,29.7,29
26,31.5,28.6,30.3,29.9,31,30.5,32.5,29.6,31.1,32,30.3,29.5
27,30.5,25,30,30,32,31,33,31.4,31.3,31.7,29.8,28.5
28,31.2,28,30.7,30,31.7,31.4,33.2,31.7,30.8,31.5,29.7,30
29,25.6,30.8,31.5,30.8,31.2,30.2,32.3,30.6,32,30,29.4,28
30,28.6,-,30.2,30.6,31.4,30.6,31.2,31.6,30.6,31,30.5,27.4
31,31,-,29.6,-,30.7,-,32.3,30.9,-,29,-,29.6
PROM.,29.8,29.3,29.9,29.5,30.5,31.3,31.8,31.3,31.3,30.9,30.6,29.4
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1989,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.4,28,29,28.5,30,31,32.5,31.5,32,31.8,31.5,30.5
2,29,27.8,28.5,29,30,31.5,31.5,31.5,31,31,31.8,30.4
3,30,29.8,28.3,30.4,29.8,30,30.5,32.5,32.6,31,31,29.6
4,28.4,28.8,27,30,30.1,30,31.5,32,32.3,31.6,30.8,30.2
5,30.2,29.6,29.5,29.5,29.8,31,31.3,31.4,33.1,31.8,31,30.5
6,25.6,27.5,28.8,28.5,30.4,30.2,30.6,31.4,33.2,32,31.7,30.5
7,29.5,29.5,29,28.5,29.5,30.2,31,30.6,31.3,31.2,32,30.6
8,28.5,28.5,28.5,30,28.7,31,32.3,31.5,32,31.5,31.5,31
9,29.4,29,29,30,29.2,30.5,32.5,31.5,31.5,31.5,30.4,30
10,28.5,28.5,28.6,28,29,31.6,32.2,31.8,32,32.5,31.5,29.6
11,28,28.5,23,29,30,29.7,31.5,31.2,31.5,32.5,31.3,30.5
12,29.2,29.5,29,29.5,26.5,31.4,30.5,32,31.5,32,31.7,31
13,29,30.5,27.5,30,29,31.5,31.6,31.8,31.8,32.3,30.3,30.4
14,30,30,29.5,29.5,29.4,31.3,31.5,32,31,31.6,32,31
15,30,26.7,30,29,30,31.5,32.2,32,32.5,31,32,31.5
16,28.4,28.5,28,29.2,30,31,32.4,32.5,31.5,31.7,30.5,31.6
17,29.5,24.4,29,29,30,30.5,32.1,33.1,33,32,-,31.5
18,29.4,29.5,28.4,28.5,30,30,32.5,32.9,33,32.6,-,30.5
19,30,28.1,27.7,29.5,29.8,30.6,32.5,30.5,31.5,32.5,31.4,30.5
20,28,28,29,30.1,30.4,30.3,32,31,31.5,32.5,31.2,31.8
21,27.5,28.5,28.5,29,30,31,33.2,32,31.5,31.5,31,30.5
22,28.5,29,28.5,30.3,30.5,30,31,32,32.2,31.7,31.8,30.2
23,28.9,28.3,30,29.6,30.6,29.8,31,31.3,27,32,29.5,30.4
24,29,28.3,28.5,30,30.1,30.6,27.5,31.5,29.4,32,29.5,29
25,29.8,28.6,28.5,30,30.5,29.5,31.5,30.5,30.2,32.4,30.3,30
26,30,26.5,28.5,30.5,30.7,30.5,31.3,31.6,30.5,32,30.4,29.3
27,28.5,28.6,28.5,30,30,31.5,32,32,31.7,28.5,31,28.5
28,29.5,28.8,28,29.5,29.2,31.8,31.6,32,31.5,31.7,30.5,31.8
29,27,-,26.5,31,31,31.2,31.6,32.9,31.2,31.2,30.3,31
30,28,-,27.4,30.5,30.4,32.2,32.5,30.5,31.3,27,30,30.8
31,28.7,-,28.2,-,30.7,-,31,33.4,-,32.2,-,30.5
PROM.,28.9,28.5,28.3,29.5,29.8,30.8,31.6,31.8,31.5,31.6,31,30.5
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1990,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28.6,30,29,29.5,31.8,34,-,-,-,-,-,-
2,31,29.5,29.8,27.5,32,32,-,-,-,-,-,-
3,29.4,30,29.5,29.2,32,33,-,-,-,-,-,-
4,30,29.5,29.5,29.5,30.5,33,-,-,-,-,-,-
5,29.5,28.6,30.2,30,31.2,32.5,-,-,-,-,-,-
6,30,29,29.8,31,30.5,32.8,-,-,-,-,-,-
7,29,28.5,30,29.8,30.5,33.4,-,-,-,-,-,-
8,30.4,30,30,30.5,31.5,31.5,-,-,-,-,-,-
9,30.6,29.7,26.5,29.8,32.5,32.3,-,-,-,-,-,-
10,30,29,29.2,30,30.6,33.5,-,-,-,-,-,-
11,30.2,29.4,30.5,29.5,31,32,-,-,-,-,-,-
12,30.2,29.5,28,30,31.4,32.2,-,-,-,-,-,-
13,30,30.6,29.7,30.2,31.5,31.8,-,-,-,-,-,-
14,30.8,28.2,29.8,29,30.6,31,-,-,-,-,-,-
15,30,30,30.5,30,31,30.8,-,-,-,-,-,-
16,29.5,30,31,30.8,30.7,27.5,-,-,-,-,-,-
17,29.5,29,31,30,31.6,30.6,-,-,-,-,-,-
18,29.8,28.4,29.5,32,30.6,30,-,-,-,-,-,-
19,30,29.5,30.4,32.5,31.4,29,-,-,-,-,-,-
20,28.3,29.1,30,30.4,31.5,30.7,-,-,-,-,-,-
21,29.2,31.6,30.5,31.3,31.7,31,-,-,-,-,-,-
22,29,29,30.3,31.4,31.8,31.6,-,-,-,-,-,-
23,29.5,29.5,29.2,29.4,31.6,32,-,-,-,-,-,-
24,29,29.5,30,30.5,31.6,32,-,-,-,-,-,-
25,29.5,30.5,30.3,32,31.8,29.7,-,-,-,-,-,-
26,28.8,30.3,30,32.5,32,32.5,-,-,-,-,-,-
27,30.8,30.2,29.5,31.6,31.9,31.7,-,-,-,-,-,-
28,29.6,28.7,29.8,30.5,32,28.5,-,-,-,-,-,-
29,29,-,30,30,32,32,-,-,-,-,-,-
30,30,-,28.8,29.8,32.6,33.5,-,-,-,-,-,-
31,29.5,-,30.3,-,33,-,-,-,-,-,-,-
PROM.,29.7,29.5,29.8,30.3,31.5,31.6,-,-,-,-,-,-
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1991,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28,32,31,-,-,31.5,32,32.5,31.8,31.2,31,30.4
2,25.2,31.2,30.5,-,-,32,32,32.8,31,30.5,32.5,-
3,28.2,29.6,30,-,31.6,31.5,33,32.8,31.5,31.5,31,30.5
4,28.8,30.5,30,-,30,32.2,33.2,33,32,31,30,29.5
5,-,-,30,-,-,32.5,34,33,32.3,29.6,30.7,30
6,-,-,30,31,-,31.6,33.5,32.8,33.2,30,29.8,30.2
7,28,-,30,29.5,32,31.4,34.3,33.4,31.6,31.6,30.4,29.8
8,28.3,-,31.2,31.5,31,32.3,33,34.4,31.6,30.2,29.7,30
9,29.2,-,-,30.8,31.6,32.2,33.4,34.8,31.2,31,31,30.5
10,27.1,-,30,30.5,30.2,32,33,34.6,32.4,30.3,30,30.5
11,29.5,-,27.5,-,31.5,32.5,33,33.4,32.4,30,30,28
12,-,31.5,29,31,31.6,33,33.6,33.2,32.2,30.5,30.6,30.2
13,28.5,31,29.5,32.5,31,32.7,33.3,33.6,-,30.8,30.4,29.5
14,28.3,30,-,-,28.7,-,33.5,33,32.5,31.5,30.3,29
15,28,30.5,30,-,31.8,32.5,33.6,32.4,32.6,31,-,30
16,28.7,30.7,30.5,30.8,31.6,33.7,29,32.6,29,31.3,-,30.2
17,29.2,26.5,30,30.3,31.5,32.8,30.6,33,31.7,29.8,30.5,30
18,28.8,28,30,30.3,30.7,33,32.8,32.5,30.6,31.5,30.7,29.7
19,28.6,30,30.6,30,31,32.8,32,31.5,32.4,31,29.8,29
20,29,29.7,30.2,30.8,32.4,33.5,33.5,32.6,32.4,30.7,28.2,24.5
21,29,29.6,30.7,-,31,32.5,33,-,31.4,31,31,26
22,29.5,30,-,-,30,32.4,32.5,30.2,29,31.2,31,26.7
23,29,29.5,-,30,29.8,33.2,32,26,24.3,31.6,29.5,26.5
24,29,29.8,31.5,30,30,32,33.5,32,29.5,30.7,-,27.6
25,29.2,30.8,31,30,30,33,33.3,31.5,31,31,29,28.6
26,29,30,31.8,29.9,30.5,35,32.5,32.3,31,30,30.1,29.8
27,27.5,31,30.8,30.2,31,32.5,32.5,32.5,31,31,29.6,29.5
28,30.2,-,31,31,31.5,33.5,33.4,29.7,31.5,31,30.5,29.2
29,29,-,29.5,31.3,32.2,32.5,32.6,31,31,31,30.5,28
30,28.2,-,30.8,30,-,33,33,31,31.3,30.5,29.8,29.5
31,28.4,-,31.3,-,31.2,-,32.5,31.5,-,31,-,30.4
PROM.,28.6,30.1,30.3,30.6,31,32.6,32.8,32.3,31.2,30.8,30.3,29.1
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1992,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,-,28.5,30.2,30,24.2,-,32.5,31.5,-,31.4,-,-
2,-,29.5,29.7,30.5,30.6,-,32,32.5,-,31,-,-
3,-,-,30,30.6,30.5,-,32.3,32,-,32,-,30.5
4,-,26.5,29.5,30.6,30,-,31.5,32.5,-,31.8,-,30.5
5,-,27.6,29,31,30.5,-,32,-,-,31.8,-,30.8
6,-,28.2,30.4,31,32.6,-,33,-,-,31.5,-,30
7,-,29,29.6,30.5,26.7,-,33.2,-,-,32,-,29.8
8,-,28.5,29,30.7,30,-,32.4,32.2,-,33.5,-,29.5
9,-,29.5,30,30.5,30.8,-,32.5,31,-,32.6,-,29
10,-,28.5,29.5,31.1,31,-,32,31.8,-,32.6,-,30
11,-,29,29.5,31.3,30.7,-,31,32.2,-,31,-,30
12,-,25,29.8,30.5,31.8,-,32,-,-,31.5,-,-
13,-,29,29.7,30.2,31.3,-,32,-,-,32,-,30.5
14,-,29.5,29.5,30.5,31.5,-,32,32.5,-,31.8,-,30
15,-,30.2,29.8,30.4,31,-,-,32.2,-,32,-,29.5
16,-,28.5,29.5,29.8,30.5,-,31,32.6,-,32.3,-,28.5
17,-,29.7,30,30,30.1,-,31.5,32,-,32,-,28.5
18,-,29.5,30,30,31,-,31,33.2,-,32,-,29.5
19,-,29.5,30,-,31.5,-,32.2,32.7,-,32,-,29
20,-,29.5,29.7,31,31.5,-,32.4,33.4,-,32.2,-,27.5
21,-,30.2,30.2,32,31.4,-,32,34,-,33,-,-
22,-,30.2,29.5,31.2,26,-,31.5,32.5,-,33,-,29.8
23,-,-,30.2,30.7,26,-,33,32.5,-,31.5,-,31
24,-,29.4,29.8,31.6,30.3,-,33,32,-,30.5,-,29.3
25,-,29.5,30.7,30.3,29.6,-,31.2,32.5,-,31,-,30
26,-,29,29.7,30.6,30.5,-,32.5,32.8,-,32.4,-,31.5
27,-,29.2,29.9,30.8,30,-,33,31.5,-,32.7,-,30
28,-,29.1,31.2,31.2,30.4,-,32.5,33,-,32.2,-,30
29,-,28.8,30.5,26.3,31.1,-,32.5,32.5,-,32.8,-,30.1
30,-,-,30,21.7,31.5,-,32.6,32.5,-,33,-,26
31,-,-,29.5,-,30.5,-,32,32.5,-,32.5,-,28.5
PROM.,-,28.9,29.9,30.2,30.2,-,32.1,32.4,-,32.1,-,29.6
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1993,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.5,-,29.3,29.5,-,-,-,32.5,32.5,34,32.2,31.5
2,29.5,-,28,30,-,-,-,32.6,32.8,33,32.1,30.5
3,29.5,-,28.2,29.5,-,-,-,33.8,32.4,33.5,31.7,31
4,29.8,-,28.3,30,30,-,-,32.8,32.5,33.6,31.6,31.2
5,30,-,29.5,29.4,30.6,-,-,31.8,32.4,32.5,32,31.2
6,28,-,29,29.3,28.3,-,-,32.2,32.5,28,32,31.6
7,30.5,-,29.5,29.5,30,-,-,31.5,32,32.5,33,31.7
8,29.5,-,29.5,29.6,30.7,-,-,31.8,32.5,32.3,33.5,31.7
9,30,-,29.5,30,30.5,-,-,32,32.5,32.6,33.2,30.2
10,29.6,-,30.5,29.6,30.5,-,-,32,32.6,32,30.7,30.5
11,30.4,-,30,30.5,30.2,-,-,32.4,31.5,32,31.5,30
12,30,-,30,30,30.1,-,-,32.8,32.2,34.2,31.5,29.6
13,29.6,-,30.2,29.6,29.2,-,-,33.2,32.6,32.8,33,31.2
14,30.2,-,30.4,31,30,-,-,34.5,32.5,32.7,30.5,31.2
15,29,-,27.4,31,29,-,-,36,32.5,33,33,30.1
16,-,-,27,30.5,31,-,-,25.1,32.2,33,31.3,30
17,30,-,29.7,30.5,30,-,-,31.7,32.8,32,32.5,29
18,30,-,29,31,30.6,-,-,32.8,32,32.5,30.8,28.5
19,29.6,-,29.5,31,31,-,-,32.4,31.6,32.7,31.5,30
20,31.5,-,30.6,31,29.9,-,-,33.5,32.5,33.7,29.6,30.7
21,30,-,30.3,-,30,-,-,33,33.5,31.6,30.4,30.3
22,29.8,-,30,-,30.4,-,-,33,33,33,30.2,30.6
23,29,-,29,-,30.5,-,-,30.5,34,31.5,30.3,30.4
24,28.6,-,29.3,-,32,-,-,31.7,27.6,32.2,30.2,30.2
25,29.2,-,29.6,-,28.4,-,-,32,30.5,32.6,30.2,31
26,28.3,-,29.5,-,31.8,-,-,32.5,31.4,33,30,31.4
27,29.2,-,30,-,32,-,-,31.4,33.4,32.6,31,30
28,26.7,-,29.7,-,32,-,-,31.3,32.5,32.6,31.6,30.5
29,29.2,-,29.5,-,31.8,-,-,31.6,31.5,33.5,31.6,29.7
30,29.2,-,29.8,-,31.5,-,-,32.4,34,32,31.8,30.1
31,29.5,-,29.5,-,31,-,-,32.2,-,33.5,-,30.5
PROM.,29.5,-,29.4,30.1,30.5,-,-,32.2,32.3,32.6,31.5,30.5
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1994,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,31.5,30.3,29.5,30.2,31,33,33,31.7,31.5,-,-,30
2,30.5,30,29.8,30,31,33,33,31.8,32,-,-,30.2
3,30.4,30.3,29.5,31,32,32.6,33,32,31.5,-,-,29
4,30,32.5,30.5,30,32.7,32.5,30,32.2,33.5,-,-,30
5,30,30.5,27,29.5,31,33,32.3,31.6,33.6,-,-,29.5
6,30,30,29.4,29.7,31.5,32.6,32.5,32.5,32.2,-,-,29.6
7,29,30,29.5,27.4,32,33,31.6,32.5,32.6,-,-,30.4
8,31.6,30.8,27,30.5,31.8,33.4,32.5,32,32.6,-,-,30
9,30.5,30.8,29.1,30.2,32,32.7,32.8,32,33.6,-,-,30.7
10,30,30.7,29.8,31.2,32,32.6,33,32,34.5,-,-,30
11,30.8,30,29,31.4,31,32.4,33.7,31.8,25.3,-,-,30.5
12,29,30.2,30.7,32,31.2,33,34,32,31.8,-,-,31.2
13,29.2,30.6,30.6,31.2,32,32.5,33.7,33.5,32.2,-,-,31
14,29,31,28.6,32,32,32.7,33.6,33.8,31.8,-,-,31
15,29.5,30,29.5,31.3,32.2,32.9,32.8,32.8,32.6,-,-,30.5
16,29.6,30,29,31.6,32,32.3,32.6,34.1,32,-,-,30.5
17,30,29.3,29.3,31.7,32,32.6,32.2,32.6,29,-,-,30.6
18,29.8,30,29.4,31,31.7,31.5,28.4,31.7,31.5,-,-,30.2
19,30,30,30,31.5,32,32.4,32.5,30.6,31.7,-,-,30
20,30,30.5,29.2,29.5,32,33,33.8,31.5,30.5,-,-,30.5
21,30.6,30.3,30.6,30.7,32.4,32.8,33.5,31.8,31,-,-,29.8
22,29.4,30,30.2,30.2,32.2,32,33,32.2,31.3,-,-,30.4
23,29.1,31.2,31,31,32.4,33.1,33.5,33.2,32,-,31.5,30
24,30,30,30.4,31.3,33,33.5,32.6,32.5,31.4,-,30.8,30
